Acronym,Year,Name,Rank,URL,Abstract Deadline,Submission Deadline,Notification Date,Timezone,Topics,Short Description,Other Tracks,Confidence Score,Status
ER,2027,International Conference on Conceptual Modelling,A,https://er2026.org/,2026-05-11,2026-05-18,2026-07-13,N/A,"modeling languages and techniques, model theories, methods and tools for developing, transforming, implementing and communicating conceptual models, ontology-driven conceptual modeling, model explainability, AI-assisted conceptual modeling, domain-specific modeling, model evolution and transformation, logic-based knowledge representation, knowledge graphs, data modeling, database design, data-centric AI, distributed and graph databases, semantic web, digital twins, requirements engineering, model-driven engineering, enterprises, business rules, processes, services, sustainability, ethics, fairness and trust",ER 2026 invites original research on conceptual modeling foundations and applications.,[],10,Édition 2026 terminée (Attente 2027)
ESEM,2027,International Symposium on Empirical Software Engineering and Measurement,A,https://conf.researchr.org/track/eseiw-2026/eseiw-2026-esem---technical-track,2026-05-11,2026-05-18,2026-07-14,N/A,"Evaluation and comparison of software models, tools, techniques, and practices, Modeling, measuring, and assessing product or process quality and productivity, Continuous software engineering, Software verification and validation, including analysis and testing, Engineering of software systems that include machine learning components and data dependencies, Applications of software engineering to different types of systems and domains (e.g., IoT, cyber-physical systems, Industry 4.0)",Topics in scope for ESEM 2026 and commonly addressed using an empirical approach,[],10,Édition 2026 terminée (Attente 2027)
ESOP,2027,European Symposium on Programming,A,https://etaps.org/2026/conferences/esop/,N/A,N/A,N/A,N/A,"programming paradigms and styles, methods and tools to specify and reason about programs and languages, programming language foundations, methods and tools for implementation, concurrency and distribution, applications","ESOP is an annual conference devoted to fundamental issues in the specification, design, analysis, and implementation of programming languages and systems.",[],10,Édition 2026 terminée (Attente 2027)
ESORICS,2027,European Symposium On Research In Computer Security,A,https://wikicfp.com/cfp/call?id=ESORICS2026,N/A,2026-01-09,2026-03-10,N/A,"Access Control, Anonymity and Censorship Resistance, Artificial Intelligence for Security, Audit and Accountability, Cyber Attack prevention, detection, investigation, and response, Data and Computation Integrity, Database Security, Digital Content Protection, Digital Forensics, Disinformation, Fake News Detection, Formal Methods for Security and Privacy, Governance and Management, Hardware Security, Identity Management, Information Flow Control, Information Hiding, Intrusion Detection, Language-based Security, Malware and Unwanted Software, Network Security, Phishing and Spam Prevention, Privacy Technologies and Mechanisms, Risk Analysis and Management, Secure Electronic Voting, Security Economics and Metrics, Security and Privacy in Cloud / Fog Systems, Security and Privacy of Systems based on Machine Learning and AI, Security and Privacy in Crowdsourcing, Security and Privacy in the IoT and Cyber-Physical Systems, Security and Privacy in Location-based Services, Security and Privacy for Mobile / Smartphone Platforms, Security and Privacy in Social Networks, Security and Privacy in Wireless and Cellular Communications, Security, Privacy, and Resilience for Large-Scale, Critical Infrastructures, Security for Emerging Networks, Software Security, Systems Security, Trustworthy Computing, Usable Security and Privacy, Web Security",Submissions are solicited in the following areas relating to computer security,"[{'track_name': 'Spring Cycle', 'submission_date': '2026-04-21'}]",10,Édition 2026 terminée (Attente 2027)
EuroS&P,2027,IEEE European Symposium on Security and Privacy,A,https://eurosp2026.ieee-security.org/,N/A,N/A,2026-03-05,N/A,"security, privacy, Systematization of Knowledge (SoK)","A premier forum for computer security and privacy research, presenting the latest developments and bringing together researchers and practitioners.",[],10,Édition 2026 terminée (Attente 2027)
FAST,2028,Conference on File and Storage Technologies,A,https://www.usenix.org/conference/fast27,N/A,N/A,N/A,AoE,"design of storage systems, implementation of storage systems, evaluation of storage systems, deployment of storage systems","FAST brings together storage-system researchers and practitioners to explore new directions in the design, implementation, evaluation, and deployment of storage systems.","[{'track_name': 'Fall paper submissions', 'submission_date': '2026-09-16'}]",10,Édition 2027 terminée (Attente 2028)
FC,2027,Financial Cryptography and Data Security Conference,A,N/A,N/A,N/A,N/A,AoE,"Financial Cryptography, Data Security And Privacy, Applied Cryptography, Blockchain Protocols, Decentralized Finance, Electronic Payments, System Security, Smart Contracts, Zero-Knowledge Proofs","International conference focusing on cryptography, data security and privacy, blockchain, decentralized finance, and electronic payments.","[{'track_name': 'Poster', 'submission_date': '2025-12-01'}]",10,Édition 2026 terminée (Attente 2027)
FOGA,2027,Foundations of Genetic Algorithms,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Biennial edition (Next: 2027)
GECCO,2027,Genetic and Evolutionary Computations,A,https://gecco2026.sigevo.org,2026-01-19,2026-01-26,2026-03-20,N/A,"genetic algorithms, genetic programming, swarm intelligence, complex systems, evolutionary combinatorial optimization and metaheuristics, evolutionary machine learning, learning for evolutionary computation, evolutionary multiobjective optimization, evolutionary numerical optimization, neuroevolution, real world applications, search-based software engineering, theory, benchmarking, reproducibility, hybrids",Conference on Genetic and Evolutionary Computation focusing on evolutionary algorithms and their applications.,[],10,Édition 2026 terminée (Attente 2027)
HotOS,2027,USENIX Workshop on Hot Topics in Operating Systems,A,N/A,N/A,2026-01-19,N/A,N/A,N/A,N/A,[],10,Édition 2026 terminée (Attente 2027)
HPDC,2027,ACM International Symposium on High Performance Distributed Computing,A,https://wikicfp.com/cfp/HPDC2026,2026-01-29,2026-02-05,2026-03-31,AoE,"Infrastructure (datacenter, HPC, cloud, serverless, and edge/IoT computing platforms), Accelerators and heterogeneous computing, Memory systems, File and storage systems, I/O, and data management, Operating systems and networks, System software and middleware for parallel and distributed systems, Cloud, Cluster, and Edge computing, Big data, Massively multicore systems, AI for systems, Systems for AI, Distributed computing, Hybrid memory systems, Disaggregated storage, accelerators, and memory systems, Quantum computing and data management, Extreme-scale","High-performance parallel and distributed computing (HPDC) topics, including clouds, clusters, grids, big data, massively multicore, and extreme-scale computing systems.",[],10,Édition 2026 terminée (Attente 2027)
ICDAR,2027,IEEE International Conference on Document Analysis and Recognition,A,https://icdar2026.org,2026-02-13,2026-02-27,2026-05-15,N/A,"Document image processing, Physical and logical layout analysis, Text and symbol recognition, Handwriting recognition, Document analysis systems, Document classification, Indexing and retrieval of documents, Document synthesis, Extracting document semantics, NLP for document image analysis, Office automation, Graphics recognition, Human document interaction, Document Representation Modeling, Private and secure document understanding, Structured document generation, Multimedia document analysis, Mobile text recognition, Pen-based document analysis, Scene text detection and recognition, Recognition of tables and formulas, Historical document analysis, Signature verification, Document summarization and translation, Document forensics and provenance, Medical document analysis, Document analysis for literature search, Gold-standard benchmarks and datasets, Foundation models for document understanding","The conference focuses on document analysis and recognition, ranging from image processing and layout analysis to foundation models for document understanding.",[],10,Édition 2026 terminée (Attente 2027)
ICDCS,2027,International Conference on Distributed Computing Systems,A,https://icdcs2026.icdcs.org/,2026-01-21,2026-01-21,2026-04-27,N/A,"Edge Computing, Mobile Computing, Distributed Computing, Integrating Distributed Systems with Cloud Computing, Fog Computing, Multi-Tier Computing, Over-the-Air Computation, Distributed Algorithms, Big Data, Models & Systems, Distributed Fault Tolerance and Dependable Systems, Distributed OS and Middleware, Internet of Things (IoT), Cyber-Physical Systems (CPS), Security, Privacy and Trust, Blockchains/Databases, AI/ML Driven Distributed Systems, Deployed/Emergent Applications & Infrastructures, Digital Twins Computing Systems, Real-Time Computing Distributed Systems",N/A,[],10,Édition 2026 terminée (Attente 2027)
ICDT,2027,International Conference on Database Theory,A,https://edbticdt2026.org,N/A,N/A,N/A,AoE,"Theoretical investigation of underlying data management systems, Design and study of data models and query languages, Development and analysis of algorithms for data management, Knowledge representation, Semantic web, Information retrieval and data mining, Machine learning/AI, Distributed computing, Theoretical computer science","International conference on research of data management theory, focusing on foundational and theoretical aspects.","[{'track_name': 'Submission Cycle 2', 'submission_date': '2025-09-10'}, {'track_name': 'Database Theory in Action', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
ICER,2027,International Computing Education Research Workshop,A,https://wikicfp.com/cfp/icer2026,2026-02-20,2026-02-27,2026-04-13,N/A,"teaching and learning computing, Computing Education Research, research methods in Computing Education","Original research results related to any aspect of teaching and learning computing, from introductory through advanced material.","[{'track_name': 'Doctoral Consortium', 'submission_date': None}, {'track_name': 'Lightning Talks and Posters', 'submission_date': None}, {'track_name': 'Work in Progress (WiP) Workshop', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
ICFP,2027,International Conference on Functional Programming,A,https://icfp26.hotcrp.com,N/A,2026-02-19,2026-06-10,AoE,"Language Design (type systems, concurrency, distribution, metaprogramming, etc.), Implementation (abstract machines, compilation, memory management, parallel hardware, etc.), Software-Development Techniques (algorithms, data structures, verification, proof assistants, etc.), Analysis and Transformation (abstract interpretation, partial evaluation, program calculation)","PACMPL issue ICFP 2026 seeks original papers on the art and science of functional programming. Submissions are invited on all topics from principles to practice, from foundations to features, and from abstraction to application.","[{'track_name': 'Scheme 2026', 'submission_date': '2026-06-19'}]",10,Édition 2026 terminée (Attente 2027)
OZCHI,2027,Australian Computer Human Interaction Conference,Australasian B,N/A,2026-06-02,2026-06-12,2026-07-31,N/A,"human-computer interaction (HCI), interaction design, interactive technologies, design, engineering, social science, creative industries, On the Edge","OzCHI 2026 invites original contributions on all topics related to human-computer interaction (HCI), interaction design, and interactive technologies, embracing the theme “On the Edge”.",[],10,Édition 2026 terminée (Attente 2027)
ACE,2026,"ACM International Conference on Advances in Computer Entertainment (merged with DIMEA, Digital Interactive Media in Entertainment and Arts, in 2009)",C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2017)
ACISP,2027,Australasian Conference on Information Security and Privacy,Australasian B,https://acisp.org/,N/A,N/A,2026-01-15,N/A,"Blockchain technology, Cryptology, Database security, Digital forensics, Hardware, Side Channels, and Cyber-physical Systems Security, Machine Learning and Security, Network security, Privacy and Anonymity, Software security, System security, Web Security","Topics of interest include, but are not limited to: Blockchain technology; Cryptology; Database security; Digital forensics; Hardware, Side Channels, and Cyber-physical Systems Security; Machine Learning and Security; Network security; Privacy and Anonymity; Software security; System security; Web Security.","[{'track_name': 'Round 2', 'submission_date': '2026-02-26'}]",10,Édition 2026 terminée (Attente 2027)
ADC,2027,Australasian Database Conference,Australasian B,https://adc-conference.org/,N/A,N/A,N/A,AoE,"database theory and foundation, techniques, applications, database systems, data management, data mining, data analytics","An annual forum for sharing the latest research progresses and novel applications of database systems, data management, data mining and data analytics.",[],10,Edition 2026 finished (Waiting for 2027)
ADCS,2026,Australasian Document Computing Symposium,Australasian B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2022)
AI,2026,Australasian Joint Conference on Artificial Intelligence,Australasian B,https://ajcai26.org/index.html,N/A,2026-07-29,N/A,UTC-0,N/A,N/A,[],10,Success (Official Site)
DICTA,2027,Digital Image Computing Techniques and Applications,Australasian C,https://dicta2026.dictaconference.org/,N/A,N/A,N/A,N/A,"Image/video Acquisition, Coding, Processing, Computer Vision and Deep Learning, Image Coding, Processing, and Enhancement, 3D Vision, LiDAR, Shape and Texture Analysis, Content-based Image Retrieval, Image Analysis and Understanding, Semantic Segmentation, Quantum Image Processing, Biomedical and e-health Applications, Surveillance, Defence, and Industrial Applications, Earth Observation and Remote Sensing, Medical Image Analysis, Human-computer Interaction, Vision for Robotics and Autonomous Systems, Industrial Machine Vision, Generative and Diffusion Imaging, Digital Identity Management, Foundation Models and Large Vision Models, Multimodal Learning, Alignment, and Reasoning, Generative Models for Vision, Agentic and Autonomous Vision Systems, Embodied Vision and Active Perception, World Models and Predictive Visual Intelligence, Spatial Intelligence and Physical AI, Explainable, Trustworthy, Fair, and Robust AI, Efficient, Edge, and Green AI, AI for Scientific Discovery and Simulation","Digital Image Computing: Techniques, Applications, and Artificial Intelligence.",[],10,Edition 2026 finished (Waiting for 2027)
AusDM,2026,Australian Data Mining Conference,Australasian C,https://ausdm26.ausdm.org/,2026-07-05,2026-07-12,N/A,N/A,"Foundational Techniques in Machine Learning and AI, Learning from Diverse and Complex Data, Data-Centric AI and Data Engineering, Scalable and Real-Time Data Analytics, Interactive and Visual Analytics, Responsible, Causal, and Explainable AI, Applied Data Science and ML Across Domains, Supervised, unsupervised, semi-supervised and self-supervised learning, Deep learning and representation learning, Reinforcement learning and federated learning, Transfer learning, meta learning, few-shot and continual learning, Multitask and multimodal learning, Generative models, including GANs and diffusion models, Large Language Models (LLMs) and Large Multimodal Models (LMMs)","We seek contributions in, but not limited to, the following areas:",[],10,Success (Official Site)
ACCMCC,2026,Australasian Conference on Combinatorial Mathematics and Combinatorial Computing,Australasian C,https://48acc.github.io/,2026-11-13,2026-11-13,N/A,N/A,"combinatorics in mathematics, combinatorics in computer science",Annual meeting of the Combinatorial Mathematics Society of Australasia (CMSA) covering all areas of combinatorics in mathematics and computer science.,[],10,Success (Fallback Aggregators)
ACRA,2026,Australasian Conference on Robotics and Automation,Australasian C,https://www.araa.asn.au,N/A,2026-09-20,2026-10-15,N/A,all areas of robotics,Papers from all areas of robotics are encouraged.,[],10,Success (Official Site)
AICE,2026,Australian Institute of Computer Ethics Conference,Australasian C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2020)
AISC,2026,Australasian Information Security Conference,Australasian C,N/A,N/A,N/A,N/A,N/A,"AI & LLM Security, Edge Computing Security, Advanced Machine Learning for Security, Distributed Systems",Australasian Information Security Conference,[],5,Wrong Edition / Date Not Found
ALTA,2026,Australasian Language Technology Workshop,Australasian C,https://www.alta.asn.au/,N/A,2026-09-11,2026-10-23,AoE,N/A,"The 24th Annual Workshop of the Australasian Language Technology Association (ALTA 2026) will take place in the Deakin University Downtown Campus, Melbourne, Australia from 30th November to the 2nd December, 2026.","[{'track_name': 'Non-archival paper submission (abstracts, cross-submission of long/short papers, and industry papers)', 'submission_date': '2026-10-09'}]",10,Success (Official Site)
APCCM,2026,Asia-Pacific Conference on Conceptual Modelling,Australasian C,https://acsw.core.edu.au/,N/A,2026-09-18,N/A,AoE,"Conceptual Modeling, Information Systems, Database Design","Conceptual Modeling, Information Systems, Database Design",[],10,Success (Fallback Aggregators)
ASOR,2027,National Conference of The Australian Society for Operations Research,Australasian C,N/A,N/A,N/A,N/A,N/A,"Optimization, Stochastic Processes, Decision Analysis, AI and Data Sciences in OR, Industrial Applications","The 15th Triennial Conference of the Association of Asia-Pacific Operations Research Societies (APORS 2027), hosted by the Australian Society for Operations Research (ASOR) in Perth, Australia.",[],10,Wrong Edition / Date Not Found
AusPDC,2027,Australasian Symposium on Parallel and Distributed Computing (was AusGrid),Australasian C,https://sites.google.com/monash.edu/auspdc2026,N/A,N/A,N/A,AoE,"Cloud, Fog, and Edge Computing, Orchestration & Management, High-Performance Computing (HPC), AI & Data, Networks & Infrastructure, Emerging Tech, Analysis",24th Australasian Symposium on Parallel and Distributed Computing held in conjunction with the Australasian Computer Science Week (ACSW 2026).,[],10,Edition 2026 finished (Waiting for 2027)
HIC,2027,Health Informatics Conference,Australasian C,https://www.biostec.org/,N/A,2026-02-23,2026-03-23,N/A,"Big data, networking, graphical interfaces, data mining, machine learning, pattern recognition, intelligent decision support systems, Mobility and ubiquity in healthcare systems, physiological and behavioral modeling","The purpose of the International Conference on Health Informatics is to bring together researchers and practitioners interested in the specification, design, development and application of information and communication technologies (ICT) to healthcare and medicine in general and to the support of persons with special needs in particular.",[],10,Édition 2026 terminée (Attente 2027)
SimTecT,2027,Simulation Technology and Training Conference,Australasian C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2021)
SST,2027,Australasian Speech Science and Technology,Australasian C,https://interspeech2026.org/,N/A,2026-02-25,2026-06-05,AoE,"speech science, speech technology, spoken language processing, psycholinguistic theories of human speech processing, advanced applications of speech technology","Interspeech is the world's largest and most comprehensive conference on the science and technology of spoken language processing, emphasizing interdisciplinary approaches addressing all aspects of speech science and technology.",[],10,Édition 2026 terminée (Attente 2027)
ICITA,2026,International Conference on Information Technology and Applications,Australasian C,https://www.wikicfp.com/cfp/ICITA2026,N/A,2026-08-08,N/A,N/A,"Big Data Analytics, Software Engineering, Business Process Engineering, Blockchain, Cloud computing, Computer Graphics and Games Programming, Computer Networks, Computer Vision and Image Processing, Cybersecurity, Data Science, Digital Health, Evolutionary Computing, VR/VA and Games Applications in Industry, Human Computer Interaction, Information and Knowledge Management, Internet of Things and Cyber-Physical Systems, Machine learning, Mobile Computing, Digital Education",21st International Conference on Information Technology and Applications,[],7,Success (Fallback Aggregators)
IE,2027,The International Conference on Intelligent Environments,B,https://ie2026.pt/,N/A,N/A,N/A,N/A,"Sensors and actuators, Signal processing (including audio and images), Networking, Human-computer interaction, Artificial intelligence, Software engineering, Context-awareness, Internet of Things, Pervasive and ubiquitous computing","Intelligent environments refer to physical spaces in which information and communication technologies, artificial intelligence, interface sensing and actuating technologies are woven to create interacting spaces.",[],10,Edition 2026 finished (Waiting for 2027)
ITNAC,2026,International Telecommunication Networks and Applications Conference (was Australian Telecommunication Networks and Applications Conference),Australasian C,https://itnac.org.au/,N/A,2026-08-01,2026-10-01,N/A,"Mobile & Wireless Networks, Modelling and Simulation, Wireless access and routing protocols, Cross-layer design optimization, Green, energy efficient and sustainable networking, Nature and bio-inspired approaches to networking, Network-based mobile positioning and tracking, Cognitive and cooperative networking, Mobile social and ambient networks, Delay tolerant networks, Mobile and wireless broadband access networks, 4G/5G/6G networks, Wireless sensor networks, Vehicular Ad-hoc networks, Cognitive networks, Mission critical communications, Quantum computing & communication systems, Internet Technologies and Applications, Network modeling and simulation, Software defined networking, Smart Cities and Smart Grids, Traffic engineering, congestion and admission control, Content delivery networking, Datacenter networks and Cloud Computing, Sustainable networking, Peer-to-peer networks and overlays, Novel network-enabled applications and services, Future Internet routing schemes or transport concepts, IPv6 and future network addressing, High performance network virtualization","ITNAC 2026 seeks to address and capture highly innovative and state-of-the-art research from academia, communications industry and standardization bodies that covers distributed, mobile, cognitive and cloud computing, modelling and simulation, computer and data communications, local and metropolitan networks, optical, wired and wireless telecommunication networks and applications.",[],10,Success (Official Site)
IVCNZ,2027,Image and Vision Computing Conference,Australasian C,https://ivcnz.org/,N/A,N/A,N/A,N/A,Image and Vision Computing,Image and Vision Computing,[],10,Edition 2026 finished (Waiting for 2027)
MODSIM,2027,International Congress on Modelling and Simulation,Australasian C,https://www.bnl.gov/modsim/,N/A,2026-06-05,2026-06-15,PDT,"Artificial Intelligence and Machine Learning: Workloads, Workflows, and Systems, Methodologies and Tools, Recent Advances in ModSim Implementation",ModSim-integrated AI and HPC,[],10,Édition 2026 terminée (Attente 2027)
NZGDC,2027,New Zealand Game Developers Conference,Australasian C,https://www.nzgdc.com,N/A,N/A,N/A,N/A,"new technologies, creative processes, inclusive design, community engagement","Shaping Our World: This theme celebrates our shared responsibility as creators, acknowledging that the worlds we build reflect our values, choices, and communities.",[],10,Edition 2026 finished (Waiting for 2027)
ICMI,2027,International Conference on Multimodal Interaction (was International Conference on Multimodal Interfaces),B,https://icmi.acm.org/2026/,N/A,2026-04-13,2026-07-01,N/A,"Affective computing and interaction, User-adaptive systems, Cognitive modelling and multimodal interaction, Context-aware modelling, Cross-cultural design and evaluation, Gesture, touch, and haptics, Healthcare, assistive technologies, Human communication dynamics, Human-robot/agent multimodal interaction, Human-centred AI and ethics, Interaction with a smart environment, Machine learning for multimodal interaction, Mobile and wearable multimodal systems, Multimodal behaviour generation, Multimodal datasets and validation, Multimodal dialogue modeling, Multimodal fusion and representation, Multimodal interactive applications, Novel multimodal datasets, Spoken/visual behaviours","ICMI is the premier international forum for advancing research at the intersection of multimodal artificial intelligence (AI) and social interaction to create technically innovative, effective, and human-centered multimodal interactive systems.","[{'track_name': 'Late-Breaking Results', 'submission_date': '2026-06-21'}, {'track_name': 'Demonstrations and Exhibits', 'submission_date': '2026-06-21'}]",10,Édition 2026 terminée (Attente 2027)
ICMR,2027,International Conference on Multimedia Retrieval (previously MIR),B,https://icmr2026.org,N/A,2026-02-13,2026-04-15,N/A,"Multimedia content-based search and retrieval systems, Multimedia content-based (or hybrid) recommender systems, Large-scale and Web-scale multimedia retrieval, Multimedia content extraction, analysis, and indexing, Multimedia analytics and knowledge discovery, Multimedia machine learning, deep learning, and neural networks to facilitate search and retrieval, Relevance feedback, active learning, and transfer learning, Fine-grained retrieval for multimedia, Event-based indexing and multimedia understanding, Semantic descriptors and novel high- or mid-level features, Crowdsourcing, community contributions, and social multimedia, Multimedia retrieval leveraging quality, production cues, style, framing, and affect, Synthetic media generation and detection, Narrative generation and narrative analysis, User intent and human perception in multimedia retrieval",N/A,[],10,Édition 2026 terminée (Attente 2027)
ICNP,2027,International Conference on Network Protocols,B,https://icnp26.cs.ucr.edu/,N/A,N/A,N/A,AoE,"AI & Machine Learning, Architecture & Infrastructure, Specialized Networking, Reliability & Security, Management & Analysis, Theory & Validation","Research contributions covering all aspects of network protocol research, including design, analysis, specification, verification, implementation, and performance.","[{'track_name': 'Posters/Demos', 'submission_date': '2026-07-28'}, {'track_name': 'Workshop Proposals', 'submission_date': '2026-04-30'}]",10,Edition 2026 finished (Waiting for 2027)
ICONIP,2027,International Conference on Neural Information Processing,B,https://www.iconip2026.org/,N/A,2026-05-31,2026-07-15,N/A,"Causality and explainable AI, Computational intelligence, Control and decision theory, Constraint & uncertainty theory, Machine learning, Neurodynamics, Neural network models, Optimization",N/A,[],10,Édition 2026 terminée (Attente 2027)
ICPADS,2027,International Conference on Parallel and Distributed Systems,B,https://www.ieee-icpads.org/,N/A,N/A,N/A,N/A,"AI Infrastructure and Systems, RF Computing, Next-Gen AIoT, Embodied Intelligence, Web3.0 Security and Privacy, Agentic Design for System and Network, Edge Intelligence, Intelligent Computing, Distributed and Large-Scale Training Systems, AI-Native Cloud and Data Center Architectures, Federated and Distributed AI Systems, Edge-Cloud Collaborative Intelligence Systems, Distributed and Parallel Machine Learning, AI for High-Performance Computing",N/A,[],10,Edition 2026 finished (Waiting for 2027)
ICPE,2027,ACM/SPEC International Conference on Performance Engineering,B,N/A,N/A,N/A,N/A,AoE,"cyber-physical domain, IoT, industrial internet, communication networks, wireless and mobile, peer-to-peer environments, ad-hoc networks, SOA, microservices, web-based environments, big data systems, stream and graph processing, data-intensive systems, data analytics and data science, machine learning and artificial intelligence, HPC systems, cloud, edge, grid and fog, multimedia systems and applications, autonomous, resilient, adaptive and agentic systems and applications","The leading international forum for presenting and discussing novel ideas, innovations, trends, and experiences in the field of performance engineering.","[{'track_name': 'Industry track', 'submission_date': '2025-11-03'}, {'track_name': 'Workshop proposals', 'submission_date': '2025-11-04'}, {'track_name': 'Emerging research track', 'submission_date': '2026-01-23'}, {'track_name': 'Artifact track', 'submission_date': '2026-01-29'}, {'track_name': 'Journal first track', 'submission_date': '2026-01-26'}, {'track_name': 'Poster and demo track', 'submission_date': '2026-01-26'}, {'track_name': 'Tutorial proposals', 'submission_date': '2026-01-26'}, {'track_name': 'Data challenge track', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
ICPM,2027,International Conference on Process Mining,B,https://wikicfp.com,2026-09-04,2026-09-11,2026-11-04,N/A,"Event log building and preprocessing, Process discovery, Conformance checking, Performance analysis, Comparative process mining, Predictive and prescriptive process monitoring, Action-oriented process mining, Formal foundations of process mining, Conceptual models related to process mining, Process mining visualizations, Case studies and applications, Experiments involving process mining methods and techniques, Human-in-the-loop studies, Survey- and interview-based studies",International Conference on Process Mining,[],10,Success (Fallback Aggregators)
ICPP,2027,International Conference on Parallel Processing,B,N/A,N/A,N/A,N/A,N/A,"Algorithms, Applications, Architecture, Multidisciplinary, Performance, Software, Quantum Computing","ICPP, the International Conference on Parallel Processing, provides a forum for researchers, scientists, and practitioners in academia, industry, and government to present their latest research findings in all aspects of parallel and distributed computing.",[],10,Édition 2026 terminée (Attente 2027)
ICPR,2027,International Conference on Pattern Recognition,B,N/A,N/A,N/A,N/A,AoE,"Artificial Intelligence, Pattern Recognition and Machine Learning, Computer and Robot Vision, Image, Speech, Signal and Video Processing, Biometrics and Human Computer Interaction, Document Analysis and Recognition, Biomedical Imaging and Bioinformatics",International Conference on Pattern Recognition,[],10,Édition 2026 terminée (Attente 2027)
ICSR,2027,International Conference on Software Reuse,B,N/A,N/A,N/A,N/A,AoE,"variability management, software reuse, software configuration, customization, systems and software product lines, configurable systems and software, product configuration, systems and software variability, artificial intelligence, hybrid software-hardware systems","The International Conference on Software and Systems Reuse, Product Lines, and Configuration (VARIABILITY 2026), resulting from the merge of SPLC, VaMoS, and ICSR.","[{'track_name': 'Industry Track', 'submission_date': None}, {'track_name': 'Demos and Tools Track', 'submission_date': None}, {'track_name': 'Workshops', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
ICSSP,2026,International Conference on Software and System Processes (was ICSP prior to 2011),B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Wrong Edition / Date Not Found
ICTAI,2026,International Conference on Tools with Artificial Intelligence,B,https://ictai.computer.org/2026/,N/A,2026-07-21,2026-09-06,AoE,"AI Foundations, AI in Domain-specific Applications, AI in Computer Systems, AI in Data Analytics, Data Mining and Big Data, AI in Smart Cities, AI Synergistic Models, AI and Societal Impact, Machine Learning, Knowledge Representation, Reasoning, Cognition, AI and Decision Systems, Uncertainty in AI, Natural Language Processing, AI in Quantum Computing and Systems","A leading IEEE-CS annual scientific meeting providing a major international forum where the creation and exchange of ideas related to artificial intelligence are fostered among academia, industry, and government agencies.",[],10,Success (Fallback Aggregators)
ICWE,2027,International Conference on Web Engineering,B,N/A,N/A,N/A,N/A,AoE,"Web application modeling and engineering, web infrastructures and architectures, web security, identity, trust and privacy engineering, web mining, knowledge extraction and analytics, machine learning, AI and large-language models for web engineering, web user interfaces and UX, semantic web, knowledge graphs, web ontologies and linked open data, web services and microservices, cloud, fog, edge and serverless computing for web applications","The 2026 theme is Agentic & Autonomous Web: Design, Trust, Accessibility, Sustainability, and Performance. The conference solicits contributions on how to design web systems for humans and in collaboration with autonomous agents, while addressing trust, security, accessibility, sustainability, and performance.",[],10,Édition 2026 terminée (Attente 2027)
IDA,2027,Intelligent Data Analysis,B,N/A,N/A,N/A,N/A,N/A,N/A,"Advancing Intelligent Data Analysis requires novel, potentially game-changing ideas. IDA's mission is to promote ideas over performance: a solid motivation can be as convincing as exhaustive empirical evaluation.",[],10,Édition 2026 terminée (Attente 2027)
IDC,2027,Interaction Design and Children (ACM),B,N/A,N/A,N/A,N/A,N/A,"Designing the future of technology for and with children, Designing for sustainability (environmental, institutional, developmental, social etc), Equity, diversity, inclusion, and social justice as it relates to the lives of children, Innovative interactive technology for children and its implications, Theoretically motivated arguments regarding interaction design and children, Empirical studies concerned with the interaction of children and technology, Methods and techniques supporting interaction design for/with children, Studies of the effects of technology on children's lives and development, Reflective analyses on the field of child computer interaction and interaction design, Constructive design research for and with children, Studies discussing the involvement of children in the design process, Ethics in approaching children-computer interaction research, Future vision articles, discussing trends and directions for the field",The theme for IDC 2026 is sustainable futures.,[],10,Édition 2026 terminée (Attente 2027)
IEEE CCNC,2027,IEEE Consumer Communications and Networking Conference,B,N/A,N/A,N/A,N/A,N/A,"Edge/Cloud Computing and Networking, Networking Solutions for Metaverse, Social Applications, Multimedia, and Games, Testbeds, Experimentation and Datasets for Communications and Networking, Wireless Communications: Fundamentals, PHY and Above, Beyond 5G and Towards 6G, IoT: From Sensors to Vertical Applications, Security, Privacy, and Content Protection, Digital Twins for Networking and Communications, Communications and Applications for Connected and Autonomous Vehicles on Land, Water, and Sky, AI/ML for Communications and Networking","IEEE CCNC 2026 will present the latest developments and technical solutions in the areas of home networking, consumer networking, enabling technologies (such as middleware) and novel applications and services.",[],10,Édition 2026 terminée (Attente 2027)
